'LB','AC','FM','UC','ASTV','MSTV','ALTV','MLTV','DL','DS','DP','Width','Min','Max','Nmax','Nzeros','Mode','Mean','Median','Variance','Tendency','outlier','id'
138.0,1.0,1.0,0.0,52.0,1.0,18.0,14.8,0.0,0.0,0.0,102.0,74.0,176.0,8.0,1.0,142.0,141.0,143.0,3.0,1.0,'no',530.0
138.0,1.0,1.0,0.0,55.0,0.7,22.0,6.7,0.0,0.0,0.0,102.0,74.0,176.0,4.0,0.0,142.0,141.0,142.0,1.0,0.0,'no',531.0
143.0,0.0,1.0,0.0,65.0,0.6,28.0,14.9,0.0,0.0,0.0,93.0,72.0,165.0,4.0,0.0,144.0,144.0,146.0,3.0,1.0,'yes',532.0
143.0,0.0,0.0,0.0,66.0,0.5,28.0,13.5,0.0,0.0,0.0,93.0,72.0,165.0,4.0,0.0,144.0,144.0,146.0,2.0,1.0,'yes',533.0
143.0,0.0,0.0,0.0,65.0,0.5,24.0,10.4,0.0,0.0,0.0,111.0,56.0,167.0,4.0,0.0,143.0,144.0,145.0,1.0,1.0,'yes',534.0
145.0,7.0,1.0,1.0,51.0,0.8,0.0,8.7,0.0,0.0,0.0,92.0,74.0,166.0,4.0,0.0,159.0,155.0,157.0,5.0,1.0,'no',535.0
145.0,1.0,1.0,0.0,54.0,0.6,0.0,6.6,0.0,0.0,0.0,21.0,145.0,166.0,0.0,0.0,157.0,156.0,158.0,1.0,0.0,'yes',536.0
140.0,1.0,0.0,1.0,52.0,0.8,0.0,16.2,0.0,0.0,0.0,108.0,57.0,165.0,7.0,0.0,146.0,145.0,147.0,4.0,1.0,'no',537.0
140.0,0.0,0.0,1.0,53.0,0.7,0.0,14.8,0.0,0.0,0.0,84.0,72.0,156.0,4.0,0.0,143.0,145.0,146.0,3.0,1.0,'no',538.0
145.0,0.0,0.0,0.0,66.0,0.4,31.0,7.4,1.0,0.0,0.0,30.0,124.0,154.0,4.0,0.0,146.0,145.0,147.0,1.0,1.0,'yes',539.0
145.0,0.0,0.0,1.0,70.0,0.3,40.0,5.3,0.0,0.0,0.0,14.0,139.0,153.0,1.0,0.0,146.0,146.0,147.0,0.0,0.0,'yes',540.0
145.0,0.0,0.0,0.0,63.0,0.4,23.0,10.4,0.0,0.0,0.0,31.0,123.0,154.0,4.0,0.0,146.0,144.0,147.0,1.0,1.0,'yes',541.0
138.0,0.0,18.0,3.0,59.0,0.5,26.0,4.9,1.0,0.0,0.0,54.0,100.0,154.0,5.0,0.0,147.0,145.0,148.0,3.0,1.0,'yes',542.0
141.0,0.0,2.0,4.0,58.0,0.5,15.0,8.1,0.0,0.0,0.0,23.0,130.0,153.0,1.0,0.0,144.0,143.0,145.0,1.0,0.0,'no',543.0
141.0,0.0,0.0,2.0,61.0,0.4,22.0,6.9,0.0,0.0,0.0,19.0,133.0,152.0,1.0,0.0,144.0,143.0,145.0,0.0,0.0,'yes',544.0
141.0,0.0,2.0,3.0,60.0,0.5,22.0,7.8,0.0,0.0,0.0,25.0,128.0,153.0,1.0,0.0,146.0,144.0,146.0,1.0,1.0,'yes',545.0
136.0,12.0,0.0,7.0,35.0,5.7,0.0,29.6,0.0,0.0,0.0,148.0,52.0,200.0,5.0,3.0,146.0,150.0,151.0,62.0,1.0,'no',546.0
136.0,11.0,0.0,3.0,35.0,4.9,0.0,5.2,0.0,0.0,0.0,148.0,52.0,200.0,11.0,2.0,146.0,159.0,162.0,74.0,1.0,'no',547.0
140.0,4.0,0.0,10.0,35.0,5.0,0.0,29.3,4.0,0.0,0.0,126.0,50.0,176.0,10.0,1.0,148.0,143.0,148.0,43.0,1.0,'no',548.0
140.0,0.0,0.0,5.0,35.0,4.0,0.0,23.1,4.0,0.0,0.0,127.0,50.0,177.0,9.0,1.0,143.0,137.0,143.0,27.0,1.0,'no',549.0
140.0,4.0,0.0,5.0,38.0,5.4,0.0,34.7,0.0,0.0,0.0,149.0,50.0,199.0,8.0,1.0,148.0,148.0,151.0,43.0,1.0,'no',550.0
140.0,2.0,0.0,6.0,38.0,3.5,0.0,21.7,3.0,0.0,0.0,127.0,50.0,177.0,5.0,0.0,143.0,141.0,145.0,25.0,1.0,'no',551.0
130.0,4.0,0.0,3.0,40.0,2.9,0.0,27.3,2.0,0.0,0.0,144.0,51.0,195.0,6.0,2.0,133.0,134.0,138.0,27.0,0.0,'no',552.0
130.0,3.0,0.0,3.0,36.0,2.5,0.0,8.7,2.0,0.0,0.0,144.0,51.0,195.0,7.0,2.0,133.0,134.0,134.0,38.0,0.0,'no',553.0
130.0,2.0,0.0,2.0,35.0,2.8,0.0,11.6,2.0,0.0,0.0,144.0,51.0,195.0,8.0,1.0,127.0,133.0,131.0,53.0,0.0,'no',554.0
130.0,0.0,0.0,0.0,37.0,1.8,0.0,3.0,2.0,0.0,0.0,90.0,58.0,148.0,4.0,1.0,127.0,121.0,126.0,21.0,1.0,'no',555.0
128.0,1.0,0.0,12.0,37.0,2.8,0.0,16.0,3.0,0.0,0.0,136.0,55.0,191.0,9.0,1.0,129.0,130.0,129.0,37.0,0.0,'no',556.0
128.0,0.0,0.0,6.0,46.0,2.1,0.0,11.6,3.0,0.0,0.0,114.0,50.0,164.0,8.0,1.0,129.0,123.0,128.0,17.0,1.0,'no',557.0
128.0,1.0,0.0,7.0,30.0,3.1,0.0,14.9,2.0,0.0,0.0,141.0,50.0,191.0,10.0,0.0,125.0,133.0,128.0,69.0,0.0,'no',558.0
128.0,1.0,0.0,5.0,28.0,3.4,0.0,20.0,1.0,0.0,0.0,137.0,54.0,191.0,9.0,1.0,125.0,137.0,130.0,79.0,0.0,'no',559.0
128.0,8.0,0.0,6.0,45.0,2.8,2.0,10.4,4.0,0.0,0.0,128.0,51.0,179.0,9.0,1.0,133.0,132.0,135.0,24.0,0.0,'no',560.0
128.0,5.0,0.0,3.0,43.0,2.5,0.0,3.9,4.0,0.0,0.0,149.0,50.0,199.0,11.0,1.0,133.0,130.0,133.0,21.0,0.0,'no',561.0
128.0,5.0,0.0,5.0,50.0,1.9,4.0,5.9,2.0,0.0,0.0,141.0,51.0,192.0,8.0,0.0,133.0,133.0,136.0,15.0,0.0,'no',562.0
128.0,5.0,0.0,5.0,42.0,2.4,0.0,4.5,4.0,0.0,0.0,149.0,50.0,199.0,12.0,2.0,133.0,130.0,133.0,24.0,0.0,'no',563.0
128.0,8.0,0.0,9.0,36.0,3.4,0.0,15.2,6.0,0.0,0.0,145.0,53.0,198.0,6.0,2.0,133.0,136.0,134.0,65.0,0.0,'no',564.0
128.0,1.0,0.0,5.0,39.0,2.7,0.0,18.9,4.0,0.0,0.0,128.0,51.0,179.0,6.0,0.0,133.0,125.0,130.0,24.0,0.0,'no',565.0
128.0,6.0,0.0,5.0,36.0,3.8,0.0,20.5,3.0,0.0,0.0,148.0,51.0,199.0,7.0,1.0,133.0,141.0,136.0,83.0,0.0,'no',566.0
128.0,6.0,0.0,6.0,36.0,3.8,0.0,18.5,4.0,0.0,0.0,145.0,53.0,198.0,7.0,2.0,133.0,139.0,135.0,79.0,0.0,'no',567.0
128.0,5.0,0.0,4.0,37.0,4.1,0.0,26.3,1.0,0.0,0.0,147.0,52.0,199.0,7.0,1.0,133.0,147.0,140.0,100.0,0.0,'no',568.0
128.0,5.0,0.0,1.0,34.0,4.9,0.0,16.0,1.0,0.0,0.0,147.0,52.0,199.0,7.0,2.0,133.0,155.0,163.0,137.0,1.0,'no',569.0
128.0,0.0,0.0,5.0,38.0,2.6,0.0,14.8,4.0,0.0,0.0,128.0,51.0,179.0,5.0,1.0,133.0,124.0,129.0,25.0,0.0,'no',570.0
128.0,2.0,0.0,5.0,39.0,2.6,0.0,17.1,4.0,0.0,0.0,128.0,51.0,179.0,7.0,0.0,133.0,126.0,132.0,22.0,0.0,'no',571.0
136.0,3.0,1.0,0.0,69.0,0.8,0.0,17.2,1.0,0.0,0.0,126.0,54.0,180.0,5.0,0.0,140.0,139.0,141.0,7.0,1.0,'no',572.0
120.0,4.0,10.0,5.0,41.0,1.1,0.0,9.2,0.0,0.0,0.0,71.0,105.0,176.0,6.0,0.0,123.0,131.0,127.0,30.0,-1.0,'no',573.0
120.0,0.0,0.0,2.0,45.0,0.8,0.0,11.2,0.0,0.0,0.0,27.0,109.0,136.0,2.0,0.0,123.0,124.0,126.0,2.0,0.0,'no',574.0
120.0,1.0,0.0,1.0,37.0,1.1,0.0,9.6,0.0,0.0,0.0,25.0,112.0,137.0,1.0,0.0,127.0,127.0,129.0,2.0,0.0,'no',575.0
120.0,3.0,8.0,4.0,41.0,1.1,0.0,9.9,0.0,0.0,0.0,67.0,105.0,172.0,4.0,0.0,123.0,127.0,126.0,16.0,-1.0,'no',576.0
120.0,2.0,2.0,2.0,40.0,1.0,0.0,8.7,0.0,0.0,0.0,64.0,112.0,176.0,4.0,0.0,123.0,132.0,128.0,31.0,-1.0,'no',577.0
120.0,3.0,6.0,4.0,42.0,1.0,0.0,9.4,0.0,0.0,0.0,67.0,109.0,176.0,7.0,0.0,123.0,131.0,127.0,31.0,-1.0,'no',578.0
120.0,1.0,9.0,3.0,42.0,1.1,0.0,12.9,1.0,0.0,0.0,116.0,54.0,170.0,10.0,0.0,115.0,118.0,117.0,14.0,0.0,'no',579.0
120.0,0.0,4.0,2.0,45.0,0.9,0.0,9.9,1.0,0.0,0.0,39.0,102.0,141.0,3.0,0.0,115.0,114.0,116.0,1.0,0.0,'no',580.0
120.0,0.0,2.0,2.0,40.0,1.1,0.0,14.0,0.0,0.0,0.0,29.0,106.0,135.0,1.0,0.0,121.0,119.0,121.0,3.0,0.0,'no',581.0
120.0,4.0,23.0,5.0,36.0,1.5,0.0,13.5,0.0,0.0,0.0,112.0,62.0,174.0,6.0,0.0,119.0,129.0,125.0,42.0,0.0,'no',582.0
120.0,0.0,5.0,2.0,38.0,1.3,0.0,15.8,0.0,0.0,0.0,59.0,103.0,162.0,6.0,0.0,119.0,118.0,120.0,4.0,-1.0,'no',583.0
120.0,0.0,2.0,1.0,38.0,1.3,0.0,16.0,0.0,0.0,0.0,59.0,103.0,162.0,4.0,0.0,119.0,120.0,121.0,4.0,-1.0,'no',584.0
120.0,4.0,18.0,4.0,35.0,1.7,0.0,9.6,0.0,0.0,0.0,127.0,62.0,189.0,7.0,0.0,125.0,136.0,132.0,49.0,0.0,'no',585.0
120.0,2.0,6.0,3.0,35.0,1.5,0.0,14.9,0.0,0.0,0.0,78.0,96.0,174.0,5.0,1.0,161.0,142.0,139.0,70.0,0.0,'no',586.0
120.0,3.0,7.0,3.0,35.0,1.6,0.0,2.1,0.0,0.0,0.0,96.0,78.0,174.0,7.0,0.0,161.0,141.0,138.0,75.0,0.0,'no',587.0
120.0,3.0,7.0,3.0,37.0,1.5,0.0,11.3,0.0,0.0,0.0,96.0,78.0,174.0,4.0,0.0,119.0,132.0,128.0,51.0,0.0,'no',588.0
148.0,2.0,5.0,4.0,77.0,0.5,3.0,9.6,0.0,0.0,0.0,32.0,140.0,172.0,2.0,0.0,150.0,152.0,153.0,2.0,0.0,'no',589.0
148.0,0.0,3.0,4.0,79.0,0.4,4.0,10.0,0.0,0.0,0.0,20.0,140.0,160.0,1.0,0.0,150.0,151.0,153.0,1.0,0.0,'yes',590.0
148.0,0.0,1.0,3.0,82.0,0.4,5.0,8.4,0.0,0.0,0.0,18.0,142.0,160.0,0.0,0.0,150.0,151.0,151.0,0.0,0.0,'yes',591.0
148.0,0.0,2.0,3.0,77.0,0.5,4.0,10.2,0.0,0.0,0.0,32.0,140.0,172.0,1.0,0.0,150.0,150.0,151.0,1.0,-1.0,'yes',592.0
148.0,0.0,3.0,4.0,78.0,0.5,4.0,10.0,0.0,0.0,0.0,32.0,140.0,172.0,1.0,0.0,150.0,150.0,151.0,1.0,-1.0,'yes',593.0
148.0,0.0,2.0,2.0,75.0,0.6,0.0,10.7,0.0,0.0,0.0,32.0,140.0,172.0,1.0,0.0,150.0,150.0,151.0,0.0,-1.0,'yes',594.0
144.0,7.0,10.0,2.0,73.0,0.6,0.0,9.3,1.0,0.0,0.0,94.0,82.0,176.0,4.0,0.0,156.0,154.0,155.0,5.0,1.0,'no',595.0
144.0,1.0,6.0,1.0,76.0,0.6,0.0,11.8,0.0,0.0,0.0,54.0,126.0,180.0,2.0,0.0,156.0,153.0,155.0,5.0,0.0,'yes',596.0
144.0,7.0,5.0,1.0,71.0,0.8,0.0,2.7,1.0,0.0,0.0,94.0,82.0,176.0,3.0,0.0,156.0,154.0,155.0,6.0,1.0,'no',597.0
144.0,6.0,5.0,1.0,73.0,0.7,0.0,5.2,1.0,0.0,0.0,98.0,82.0,180.0,3.0,0.0,156.0,154.0,157.0,5.0,1.0,'no',598.0
144.0,4.0,1.0,0.0,67.0,0.9,0.0,9.7,0.0,0.0,0.0,98.0,72.0,170.0,4.0,0.0,146.0,147.0,149.0,4.0,1.0,'no',599.0
147.0,9.0,11.0,3.0,71.0,0.7,0.0,9.5,0.0,0.0,0.0,82.0,116.0,198.0,2.0,0.0,156.0,158.0,159.0,10.0,0.0,'no',600.0
147.0,4.0,10.0,2.0,67.0,0.8,0.0,10.9,0.0,0.0,0.0,72.0,120.0,192.0,1.0,0.0,156.0,157.0,157.0,11.0,0.0,'no',601.0
148.0,7.0,4.0,3.0,73.0,0.7,0.0,9.9,0.0,0.0,0.0,82.0,116.0,198.0,2.0,0.0,158.0,159.0,159.0,11.0,0.0,'no',602.0
144.0,7.0,7.0,3.0,34.0,1.6,0.0,19.8,0.0,0.0,0.0,104.0,71.0,175.0,4.0,1.0,148.0,149.0,151.0,11.0,1.0,'no',603.0
144.0,5.0,5.0,1.0,36.0,1.4,0.0,11.5,0.0,0.0,0.0,119.0,57.0,176.0,2.0,1.0,148.0,150.0,150.0,12.0,1.0,'no',604.0
144.0,2.0,2.0,2.0,35.0,1.8,0.0,24.7,0.0,0.0,0.0,118.0,56.0,174.0,6.0,1.0,151.0,148.0,151.0,12.0,1.0,'no',605.0
144.0,5.0,4.0,2.0,33.0,1.7,0.0,21.5,0.0,0.0,0.0,103.0,71.0,174.0,5.0,1.0,150.0,149.0,151.0,10.0,1.0,'no',606.0
143.0,2.0,5.0,1.0,39.0,1.6,0.0,10.0,0.0,0.0,0.0,136.0,60.0,196.0,9.0,1.0,148.0,149.0,150.0,8.0,0.0,'no',607.0
146.0,11.0,4.0,1.0,41.0,1.9,0.0,27.3,0.0,0.0,0.0,130.0,50.0,180.0,7.0,0.0,154.0,152.0,155.0,18.0,1.0,'no',608.0
146.0,8.0,1.0,1.0,40.0,1.9,0.0,25.6,0.0,0.0,0.0,122.0,50.0,172.0,4.0,0.0,154.0,151.0,155.0,16.0,1.0,'no',609.0
146.0,6.0,4.0,1.0,40.0,2.0,0.0,26.1,0.0,0.0,0.0,133.0,50.0,183.0,8.0,0.0,156.0,154.0,157.0,20.0,1.0,'no',610.0
146.0,13.0,22.0,2.0,41.0,1.0,0.0,1.4,0.0,0.0,0.0,113.0,73.0,186.0,3.0,0.0,157.0,162.0,164.0,13.0,1.0,'no',611.0
142.0,0.0,1.0,2.0,30.0,2.9,5.0,36.9,0.0,0.0,0.0,108.0,50.0,158.0,1.0,0.0,141.0,140.0,144.0,9.0,1.0,'no',612.0
142.0,0.0,1.0,0.0,40.0,1.1,12.0,10.8,0.0,0.0,0.0,97.0,57.0,154.0,2.0,0.0,148.0,144.0,147.0,4.0,1.0,'no',613.0
142.0,10.0,11.0,4.0,45.0,1.1,2.0,8.7,0.0,0.0,0.0,131.0,51.0,182.0,5.0,0.0,146.0,153.0,152.0,19.0,1.0,'no',614.0
142.0,10.0,10.0,3.0,45.0,1.2,0.0,4.5,0.0,0.0,0.0,134.0,51.0,185.0,5.0,0.0,156.0,158.0,158.0,14.0,1.0,'no',615.0
142.0,0.0,1.0,1.0,43.0,0.8,3.0,9.4,0.0,0.0,0.0,27.0,137.0,164.0,2.0,0.0,146.0,145.0,146.0,1.0,-1.0,'no',616.0
133.0,9.0,20.0,5.0,36.0,3.1,0.0,27.6,0.0,0.0,0.0,105.0,54.0,159.0,4.0,0.0,143.0,137.0,142.0,28.0,1.0,'no',617.0
133.0,6.0,13.0,2.0,38.0,2.5,0.0,19.4,0.0,0.0,0.0,113.0,54.0,167.0,3.0,0.0,143.0,137.0,141.0,22.0,1.0,'no',618.0
130.0,8.0,25.0,3.0,45.0,2.8,0.0,29.0,0.0,0.0,0.0,114.0,52.0,166.0,2.0,0.0,134.0,135.0,137.0,24.0,1.0,'no',619.0
130.0,7.0,20.0,3.0,46.0,2.5,0.0,28.0,0.0,0.0,0.0,114.0,52.0,166.0,2.0,0.0,134.0,138.0,139.0,23.0,1.0,'no',620.0
132.0,5.0,0.0,0.0,37.0,2.4,0.0,17.0,1.0,0.0,0.0,115.0,52.0,167.0,10.0,0.0,141.0,140.0,143.0,33.0,1.0,'no',621.0
120.0,4.0,0.0,2.0,46.0,1.5,11.0,19.0,1.0,0.0,0.0,132.0,57.0,189.0,9.0,0.0,125.0,123.0,126.0,15.0,0.0,'no',622.0
120.0,0.0,0.0,1.0,50.0,0.7,26.0,6.0,0.0,0.0,0.0,20.0,116.0,136.0,0.0,0.0,125.0,123.0,125.0,1.0,0.0,'no',623.0
134.0,16.0,7.0,4.0,47.0,2.7,0.0,0.0,3.0,0.0,0.0,110.0,60.0,170.0,5.0,0.0,150.0,147.0,153.0,31.0,1.0,'no',624.0
134.0,14.0,2.0,3.0,48.0,2.2,0.0,0.0,0.0,0.0,0.0,120.0,50.0,170.0,5.0,0.0,160.0,150.0,155.0,28.0,1.0,'no',625.0
144.0,0.0,1.0,0.0,51.0,1.1,10.0,21.7,0.0,0.0,0.0,115.0,71.0,186.0,9.0,0.0,153.0,151.0,153.0,6.0,1.0,'yes',626.0
144.0,0.0,1.0,0.0,47.0,0.8,11.0,13.6,0.0,0.0,0.0,90.0,74.0,164.0,5.0,1.0,153.0,151.0,152.0,3.0,1.0,'yes',627.0
144.0,0.0,0.0,0.0,62.0,0.5,5.0,6.1,0.0,0.0,0.0,11.0,148.0,159.0,1.0,0.0,153.0,154.0,155.0,0.0,0.0,'yes',628.0
143.0,4.0,8.0,0.0,50.0,1.1,3.0,12.2,1.0,0.0,0.0,126.0,74.0,200.0,8.0,0.0,148.0,147.0,149.0,4.0,0.0,'no',629.0
143.0,0.0,1.0,0.0,57.0,0.6,5.0,10.4,0.0,0.0,0.0,98.0,74.0,172.0,2.0,0.0,150.0,148.0,150.0,1.0,1.0,'no',630.0
143.0,0.0,1.0,0.0,56.0,0.6,0.0,8.9,0.0,0.0,0.0,59.0,106.0,165.0,3.0,0.0,148.0,149.0,150.0,1.0,1.0,'no',631.0
143.0,3.0,8.0,0.0,44.0,1.3,0.0,11.4,0.0,0.0,0.0,101.0,80.0,181.0,6.0,0.0,146.0,147.0,148.0,5.0,0.0,'no',632.0
138.0,5.0,15.0,0.0,45.0,1.0,0.0,12.8,0.0,0.0,0.0,115.0,71.0,186.0,7.0,0.0,144.0,144.0,145.0,6.0,0.0,'no',633.0
138.0,4.0,15.0,0.0,42.0,1.0,0.0,13.6,0.0,0.0,0.0,115.0,71.0,186.0,5.0,0.0,144.0,143.0,144.0,6.0,0.0,'no',634.0
138.0,0.0,1.0,0.0,38.0,1.2,0.0,16.5,0.0,0.0,0.0,84.0,71.0,155.0,4.0,0.0,144.0,140.0,142.0,5.0,1.0,'no',635.0
138.0,0.0,3.0,0.0,38.0,1.2,0.0,19.7,0.0,0.0,0.0,90.0,71.0,161.0,3.0,0.0,144.0,141.0,142.0,5.0,1.0,'no',636.0
136.0,9.0,8.0,0.0,40.0,2.3,0.0,19.4,0.0,0.0,0.0,139.0,51.0,190.0,5.0,5.0,144.0,142.0,145.0,17.0,1.0,'no',637.0
136.0,6.0,5.0,0.0,46.0,1.3,0.0,6.9,0.0,0.0,0.0,149.0,51.0,200.0,12.0,0.0,144.0,145.0,147.0,8.0,0.0,'no',638.0
123.0,0.0,0.0,1.0,73.0,0.3,72.0,5.2,0.0,0.0,0.0,28.0,108.0,136.0,3.0,0.0,123.0,124.0,125.0,1.0,0.0,'yes',639.0
123.0,0.0,0.0,0.0,76.0,0.2,85.0,3.3,0.0,0.0,0.0,11.0,118.0,129.0,1.0,0.0,123.0,122.0,124.0,0.0,0.0,'yes',640.0
123.0,0.0,0.0,1.0,60.0,0.6,0.0,10.4,0.0,0.0,0.0,52.0,84.0,136.0,4.0,0.0,125.0,124.0,126.0,2.0,1.0,'yes',641.0
123.0,0.0,0.0,1.0,74.0,0.3,64.0,5.9,0.0,0.0,0.0,52.0,84.0,136.0,3.0,0.0,123.0,124.0,126.0,1.0,1.0,'yes',642.0
123.0,0.0,0.0,1.0,72.0,0.3,58.0,6.5,0.0,0.0,0.0,52.0,84.0,136.0,3.0,0.0,123.0,123.0,124.0,1.0,1.0,'yes',643.0
123.0,0.0,1.0,0.0,70.0,0.3,66.0,5.9,0.0,0.0,0.0,30.0,101.0,131.0,1.0,0.0,123.0,123.0,124.0,1.0,1.0,'yes',644.0
123.0,0.0,0.0,0.0,73.0,0.3,91.0,2.9,0.0,0.0,0.0,9.0,120.0,129.0,2.0,0.0,123.0,124.0,125.0,0.0,0.0,'yes',645.0
123.0,0.0,0.0,0.0,74.0,0.3,90.0,2.8,0.0,0.0,0.0,9.0,120.0,129.0,2.0,0.0,123.0,124.0,125.0,0.0,0.0,'yes',646.0
123.0,0.0,1.0,0.0,70.0,0.3,54.0,6.8,0.0,0.0,0.0,31.0,100.0,131.0,0.0,0.0,123.0,121.0,123.0,1.0,1.0,'yes',647.0
123.0,0.0,0.0,0.0,70.0,0.3,70.0,4.4,0.0,0.0,0.0,19.0,110.0,129.0,2.0,0.0,123.0,124.0,125.0,1.0,1.0,'yes',648.0
123.0,0.0,0.0,0.0,71.0,0.3,77.0,4.1,0.0,0.0,0.0,19.0,110.0,129.0,1.0,0.0,123.0,123.0,124.0,0.0,1.0,'yes',649.0
130.0,3.0,0.0,6.0,22.0,1.6,11.0,8.8,0.0,0.0,0.0,95.0,62.0,157.0,7.0,0.0,134.0,133.0,134.0,4.0,1.0,'no',650.0
130.0,3.0,0.0,4.0,23.0,1.6,8.0,9.6,0.0,0.0,0.0,115.0,62.0,177.0,9.0,0.0,134.0,134.0,135.0,5.0,0.0,'no',651.0
130.0,1.0,0.0,4.0,22.0,1.4,11.0,7.2,0.0,0.0,0.0,32.0,120.0,152.0,2.0,0.0,133.0,132.0,134.0,1.0,0.0,'no',652.0
130.0,1.0,0.0,3.0,24.0,1.2,12.0,7.6,0.0,0.0,0.0,35.0,120.0,155.0,1.0,0.0,134.0,133.0,135.0,1.0,0.0,'no',653.0
130.0,1.0,0.0,3.0,21.0,1.4,11.0,7.3,0.0,0.0,0.0,33.0,119.0,152.0,1.0,0.0,133.0,131.0,133.0,2.0,0.0,'no',654.0
130.0,1.0,0.0,3.0,23.0,1.3,10.0,5.7,0.0,0.0,0.0,32.0,120.0,152.0,2.0,0.0,133.0,133.0,134.0,1.0,0.0,'no',655.0
128.0,0.0,0.0,2.0,23.0,6.3,0.0,0.0,5.0,0.0,1.0,144.0,52.0,196.0,10.0,2.0,90.0,98.0,91.0,95.0,-1.0,'yes',656.0
138.0,0.0,1.0,4.0,57.0,1.4,10.0,8.9,1.0,0.0,2.0,132.0,60.0,192.0,9.0,1.0,142.0,127.0,138.0,75.0,0.0,'yes',657.0
138.0,0.0,0.0,4.0,57.0,1.3,11.0,10.2,1.0,0.0,2.0,132.0,60.0,192.0,11.0,1.0,140.0,126.0,137.0,75.0,0.0,'yes',658.0
138.0,0.0,2.0,2.0,60.0,1.0,8.0,7.5,0.0,0.0,1.0,118.0,69.0,187.0,10.0,1.0,142.0,130.0,140.0,61.0,0.0,'yes',659.0
138.0,0.0,0.0,3.0,61.0,1.0,12.0,10.0,0.0,0.0,1.0,118.0,69.0,187.0,12.0,1.0,140.0,130.0,140.0,55.0,0.0,'yes',660.0
138.0,0.0,2.0,1.0,62.0,0.5,9.0,8.1,0.0,0.0,0.0,27.0,121.0,148.0,1.0,0.0,142.0,140.0,142.0,1.0,1.0,'yes',661.0
138.0,0.0,0.0,2.0,65.0,0.4,14.0,7.0,0.0,0.0,0.0,20.0,129.0,149.0,3.0,0.0,141.0,140.0,142.0,1.0,0.0,'yes',662.0
138.0,0.0,0.0,3.0,58.0,1.1,15.0,6.9,1.0,0.0,1.0,132.0,60.0,192.0,8.0,2.0,141.0,132.0,141.0,47.0,0.0,'yes',663.0
141.0,1.0,0.0,1.0,54.0,0.9,7.0,9.5,3.0,0.0,0.0,124.0,60.0,184.0,12.0,2.0,150.0,139.0,147.0,49.0,1.0,'no',664.0
141.0,1.0,0.0,1.0,56.0,0.9,12.0,8.5,3.0,0.0,0.0,136.0,60.0,196.0,8.0,2.0,150.0,137.0,147.0,68.0,0.0,'no',665.0
141.0,0.0,0.0,0.0,47.0,0.8,0.0,9.7,1.0,0.0,0.0,54.0,103.0,157.0,6.0,1.0,154.0,144.0,147.0,15.0,1.0,'no',666.0
141.0,1.0,0.0,1.0,62.0,0.5,14.0,7.8,0.0,0.0,0.0,34.0,125.0,159.0,1.0,0.0,150.0,146.0,149.0,2.0,1.0,'yes',667.0
140.0,14.0,2.0,2.0,57.0,1.3,0.0,3.4,0.0,0.0,0.0,138.0,50.0,188.0,5.0,0.0,176.0,163.0,167.0,35.0,1.0,'no',668.0
140.0,9.0,0.0,1.0,57.0,1.3,0.0,9.9,0.0,0.0,0.0,138.0,50.0,188.0,4.0,0.0,176.0,164.0,169.0,31.0,1.0,'no',669.0
140.0,10.0,2.0,0.0,55.0,1.4,0.0,0.0,0.0,0.0,0.0,138.0,50.0,188.0,3.0,0.0,150.0,164.0,167.0,40.0,1.0,'no',670.0
140.0,6.0,0.0,0.0,59.0,1.1,0.0,0.0,0.0,0.0,0.0,62.0,120.0,182.0,1.0,0.0,176.0,163.0,169.0,30.0,1.0,'no',671.0
140.0,9.0,0.0,0.0,56.0,1.4,0.0,0.0,0.0,0.0,0.0,138.0,50.0,188.0,3.0,0.0,176.0,163.0,167.0,35.0,1.0,'no',672.0
140.0,7.0,0.0,0.0,58.0,1.2,0.0,4.2,0.0,0.0,0.0,126.0,62.0,188.0,4.0,0.0,176.0,164.0,169.0,27.0,1.0,'no',673.0
142.0,1.0,1.0,5.0,50.0,1.2,0.0,23.8,0.0,0.0,0.0,104.0,58.0,162.0,8.0,0.0,148.0,144.0,147.0,8.0,1.0,'no',674.0
142.0,1.0,1.0,2.0,54.0,0.6,0.0,11.0,0.0,0.0,0.0,52.0,120.0,172.0,3.0,0.0,148.0,145.0,147.0,2.0,0.0,'no',675.0
140.0,3.0,3.0,4.0,34.0,2.9,0.0,40.8,0.0,0.0,0.0,114.0,66.0,180.0,9.0,2.0,147.0,145.0,148.0,22.0,1.0,'no',676.0
132.0,0.0,170.0,2.0,35.0,2.7,0.0,0.0,2.0,0.0,2.0,145.0,54.0,199.0,9.0,2.0,75.0,90.0,78.0,104.0,-1.0,'yes',677.0
132.0,0.0,146.0,1.0,37.0,2.3,0.0,0.0,1.0,0.0,2.0,111.0,54.0,165.0,5.0,1.0,75.0,87.0,77.0,86.0,-1.0,'yes',678.0
133.0,4.0,167.0,8.0,27.0,1.5,0.0,14.8,2.0,0.0,0.0,70.0,88.0,158.0,1.0,0.0,140.0,135.0,138.0,10.0,1.0,'no',679.0
133.0,4.0,156.0,6.0,26.0,1.6,0.0,12.9,2.0,0.0,0.0,87.0,71.0,158.0,2.0,0.0,141.0,135.0,139.0,13.0,1.0,'no',680.0
133.0,0.0,5.0,2.0,29.0,1.3,0.0,15.6,0.0,0.0,0.0,34.0,113.0,147.0,1.0,0.0,134.0,134.0,136.0,3.0,0.0,'no',681.0
